Unnamed: 0,Crop,N,P,K,ph,rainfall,temperature,season
1349,onion,120,60,65,6.14,810.26,29.95636364,Rabi
40393,rice,80,40,40,5.5,1712.66,11.2,Kharif
66622,jute,80,40,40,5.52,1011.49,30.43,Kharif
42575,sunflower,50,60,30,5.58,199.2125,21.3,Whole Year
78646,turmeric,25,60,100,5.06,2169.32,23.73636364,Kharif
8959,moong,20,40,20,5.62,510.05,33.37333333,Summer
48602,turmeric,25,60,100,4.92,1501.98,25.81818182,Kharif
51089,ragi,50,40,20,5.4,1246.715,22.6,Kharif
14644,banana,100,75,50,6.6,1350.025,26.01818182,Whole Year
37286,moong,20,40,20,5.46,510.05,33.37333333,Summer
61337,barley,70,40,45,5.38,140.52,12.5,Rabi
10012,maize,80,40,20,5.68,579.75,34.01,Summer
82358,rice,80,40,40,5.64,423.745,22.07,Kharif
27063,horsegram,20,60,20,5.86,199.2125,21.3,Kharif
29799,coriander,10,20,20,6.68,556.2,28.54545455,Rabi
71803,ragi,50,40,20,5.5,840.46,33.58333333,Kharif
9555,rice,80,40,40,5.4,297.66,29.56666667,Kharif
59863,potato,180,60,90,4.9,1111.68,28.64818182,Rabi
43046,mango,20,20,30,5.18,1603.2375,22.89090909,Summer
6650,maize,80,40,20,5.44,199.2125,21.3,Summer
39039,barley,70,40,45,5.56,75.32,22.676,Rabi
44892,tomato,100,40,90,6.02,714.68,26.45454545,Whole Year
74951,rice,80,40,40,5.64,702.459,27.23333333,Kharif
69411,cotton,120,40,20,5.52,579.75,34.01,Kharif
56214,rice,80,40,40,5.54,288.3,25.46,Kharif
67303,jowar,80,40,40,5.68,607.48,26.36666667,Kharif
31436,horsegram,20,60,20,5.94,654.34,29.26666667,Rabi
98924,moong,20,40,20,5.66,579.75,34.01,Summer
69827,wheat,60,30,30,6.5,75.32,22.676,Rabi
75576,jowar,80,40,40,5.34,162.72,29.4,Rabi
2544,wheat,60,30,30,6.9,167.38,23.56,Rabi
47869,rapeseed,50,40,20,5.16,75.32,22.676,Rabi
85671,horsegram,20,60,20,6.1,288.3,25.46,Rabi
65330,onion,120,60,65,5.86,122.42,18.58,Kharif
35259,brinjal,80,15,40,6.48,1111.68,28.64818182,Whole Year
79014,moong,20,40,20,5.52,840.46,33.58333333,Summer
96264,garlic,50,10,60,5.46,1111.68,28.64818182,Rabi
59968,rice,80,40,40,5.54,607.48,26.36666667,Kharif
97802,coriander,10,20,20,6.66,556.2,28.54545455,Rabi
72559,barley,70,40,45,5.4,240.1,10.38,Rabi
56322,maize,80,40,20,5.56,288.3,25.46,Summer
66885,coriander,10,20,20,6.36,1111.68,28.64818182,Rabi
82537,wheat,60,30,30,6.6,70.598,18.92,Rabi
46886,moong,20,40,20,5.4,297.66,29.56666667,Summer
1966,maize,80,40,20,5.32,1011.49,30.43,Kharif
76964,potato,180,60,90,4.92,75.32,22.676,Rabi
77524,maize,80,40,20,5.32,34.81,34.66666667,Kharif
54572,banana,100,75,50,6.38,942.8,28.99454545,Whole Year
27067,wheat,60,30,30,6.12,199.2125,21.3,Rabi
45509,onion,120,60,65,6.06,1426.3,26.73636364,Kharif
58229,onion,120,60,65,5.88,240.1,10.38,Kharif
9239,garlic,50,10,60,5.34,556.2,28.54545455,Rabi
64987,wheat,60,30,30,6.3,15.34,27.276,Rabi
45442,horsegram,20,60,20,6.12,1145.22,28.5,Rabi
71173,potato,180,60,90,4.94,2169.32,23.73636364,Rabi
43708,potato,180,60,90,4.9,1111.68,28.64818182,Rabi
53496,jute,80,40,40,5.54,1145.22,28.5,Kharif
72140,potato,180,60,90,5.12,1151.02,28.03333333,Rabi
1574,horsegram,20,60,20,6.02,199.2125,21.3,Kharif
73395,horsegram,20,60,20,6.18,1246.715,22.6,Rabi
78582,blackgram,40,60,20,4.96,127.68,20.8,Kharif
69080,sunflower,50,60,30,5.44,942.8,28.99454545,Whole Year
55488,jowar,80,40,40,5.62,579.75,34.01,Kharif
585,rapeseed,50,40,20,4.84,127.68,20.8,Rabi
27173,rice,80,40,40,5.36,157.31,25.83333333,Kharif
6211,banana,100,75,50,6.52,810.26,29.95636364,Whole Year
44803,ragi,50,40,20,5.36,607.48,26.36666667,Kharif
43599,brinjal,80,15,40,6.44,1111.68,28.64818182,Whole Year
33918,wheat,60,30,30,6.3,122.42,18.58,Rabi
41880,moong,20,40,20,5.6,790.98,30.61666667,Kharif
43157,cardamom,75,75,150,4.84,1603.2375,22.89090909,Kharif
51262,jowar,80,40,40,5.64,1246.715,22.6,Kharif
97792,cotton,120,40,20,5.36,510.05,33.37333333,Kharif
57810,garlic,50,10,60,5.5,810.26,29.95636364,Rabi
46093,potato,180,60,90,4.82,556.2,28.54545455,Rabi
22506,moong,20,40,20,5.42,510.05,33.37333333,Kharif
85551,moong,20,40,20,5.32,182.5,29.2,Kharif
34273,banana,100,75,50,6.34,1603.2375,22.89090909,Whole Year
99203,moong,20,40,20,5.32,34.81,34.66666667,Summer
1956,wheat,60,30,30,6.11,73.47,23.562,Rabi
78406,jowar,80,40,40,5.36,654.34,29.26666667,Rabi
29962,jowar,80,40,40,5.46,297.66,29.56666667,Rabi
17037,onion,120,60,65,5.84,689.88,29.03727273,Kharif
53582,maize,80,40,20,5.36,1145.22,28.5,Summer
99778,rice,80,40,40,5.66,152.54,22.28,Kharif
38857,rapeseed,50,40,20,5.06,75.32,22.676,Rabi
29131,moong,20,40,20,5.58,1145.22,28.5,Kharif
60688,horsegram,20,60,20,6.04,113.7,30.26666667,Rabi
85510,barley,70,40,45,5.34,152.54,22.28,Rabi
32936,wheat,60,30,30,6.9,87.2,23.106,Rabi
18360,onion,120,60,65,6.04,2169.32,23.73636364,Kharif
17617,jute,80,40,40,5.4,1166.94,28.33333333,Kharif
94881,potato,180,60,90,5.04,240.1,10.38,Rabi
65588,garlic,50,10,60,5.66,1603.2375,22.89090909,Rabi
19591,maize,80,40,20,5.44,331.88,35.34666667,Kharif
8092,rice,80,40,40,5.4,40.023,23.14,Kharif
47148,turmeric,25,60,100,5.18,942.8,28.99454545,Kharif
75375,rapeseed,50,40,20,4.9,167.38,23.56,Rabi
17953,ragi,50,40,20,5.54,654.34,29.26666667,Kharif
98790,sweetpotato,90,20,120,4.98,579.75,34.01,Rabi
27876,ragi,50,40,20,5.66,1011.49,30.43,Kharif
53641,rice,80,40,40,5.46,411.52,34.73,Kharif
52090,jowar,80,40,40,5.64,1011.49,30.43,Kharif
51713,coriander,10,20,20,6.66,1111.68,28.64818182,Rabi
67436,cotton,120,40,20,5.6,56.236,15.852,Kharif
36439,rice,80,40,40,5.68,235.4251,26.64666667,Kharif
31553,wheat,60,30,30,6.6,288.3,25.46,Rabi
71654,rice,80,40,40,5.4,87.2,23.106,Kharif
35211,maize,80,40,20,5.44,1011.49,30.43,Summer
19356,maize,80,40,20,5.54,1151.02,28.03333333,Kharif
48433,rapeseed,50,40,20,5.12,152.54,22.28,Rabi
44307,barley,70,40,45,5.56,73.47,23.562,Rabi
42052,rice,80,40,40,5.34,331.88,35.34666667,Kharif
21243,rice,80,40,40,5.36,1011.49,30.43,Kharif
6399,rapeseed,50,40,20,5.08,41.3,21.704,Rabi
40872,potato,180,60,90,4.88,1026.64,29.18636364,Rabi
58794,blackpepper,100,60,50,5.18,1603.2375,22.89090909,Whole Year
44704,mango,20,20,30,5.08,714.68,26.45454545,Summer
47444,onion,120,60,65,6.02,75.32,22.676,Kharif
12723,barley,70,40,45,5.36,240.1,10.38,Rabi
690,rapeseed,50,40,20,5.06,87.2,23.106,Rabi
33209,garlic,50,10,60,5.32,1299.26,26.51818182,Rabi
26243,sunflower,50,60,30,5.58,1151.02,28.03333333,Whole Year
55767,soyabean,20,60,20,5.46,1110.78,25.66666667,Kharif
28829,wheat,60,30,30,6.9,70.598,18.92,Rabi
13773,onion,120,60,65,6.0,1111.68,28.64818182,Kharif
89735,horsegram,20,60,20,5.98,167.38,23.56,Kharif
36647,wheat,60,30,30,6.6,167.38,23.56,Rabi
41436,maize,80,40,20,5.5,98.98,34.92333333,Kharif
91896,sweetpotato,90,20,120,4.96,579.75,34.01,Kharif
54403,horsegram,20,60,20,5.96,297.66,29.56666667,Kharif
73913,maize,80,40,20,5.6,1011.49,30.43,Kharif
92271,maize,80,40,20,5.58,579.75,34.01,Kharif
75832,rice,80,40,40,5.54,510.05,33.37333333,Kharif
40714,orange,20,10,10,4.04,2169.32,23.73636364,Whole Year
7842,maize,80,40,20,5.62,607.48,26.36666667,Kharif
56693,moong,20,40,20,5.52,127.68,20.8,Kharif
78761,onion,120,60,65,5.98,2169.32,23.73636364,Kharif
87120,onion,120,60,65,6.06,1299.26,26.51818182,Kharif
23189,cotton,120,40,20,5.62,297.66,29.56666667,Kharif
82902,rice,80,40,40,5.38,1145.22,28.5,Kharif
25857,banana,100,75,50,6.34,1026.64,29.18636364,Whole Year
63198,rice,80,40,40,5.58,152.54,22.28,Kharif
33674,moong,20,40,20,5.38,664.94,22.03333333,Kharif
64495,rapeseed,50,40,20,5.1,94.02,22.38,Rabi
95035,rice,80,40,40,5.4,157.31,25.83333333,Kharif
33806,wheat,60,30,30,6.3,293.36,14.7,Rabi
28438,maize,80,40,20,5.62,70.11,25.6,Summer
58405,rice,80,40,40,5.36,122.42,18.58,Kharif
25913,banana,100,75,50,6.48,1026.64,29.18636364,Whole Year
23690,rice,80,40,40,5.5,34.81,34.66666667,Kharif
84911,barley,70,40,45,5.56,75.32,22.676,Rabi
68182,cotton,120,40,20,5.68,510.05,33.37333333,Kharif
29054,turmeric,25,60,100,4.84,1426.3,26.73636364,Kharif
63377,maize,80,40,20,5.38,288.3,25.46,Summer
98664,onion,120,60,65,6.02,75.32,22.676,Kharif
50792,wheat,60,30,30,6.11,122.42,18.58,Rabi
55940,rice,80,40,40,5.62,1166.94,28.33333333,Kharif
49161,sweetpotato,90,20,120,5.02,2169.32,23.73636364,Rabi
69703,rapeseed,50,40,20,5.06,75.32,22.676,Rabi
50036,rapeseed,50,40,20,4.96,94.02,22.38,Rabi
87306,moong,20,40,20,5.64,790.98,30.61666667,Kharif
52343,jowar,80,40,40,5.46,1011.49,30.43,Rabi
52561,wheat,60,30,30,6.11,70.11,25.6,Rabi
13943,rapeseed,50,40,20,5.06,73.47,23.562,Rabi
30854,maize,80,40,20,5.48,75.32,22.676,Kharif
23646,potato,180,60,90,5.06,689.88,29.03727273,Rabi
96776,jowar,80,40,40,5.44,607.48,26.36666667,Rabi
12772,horsegram,20,60,20,6.1,664.94,22.03333333,Rabi
12717,barley,70,40,45,5.38,240.1,10.38,Rabi
44931,bittergourd,60,10,20,6.44,1350.025,26.01818182,Kharif
32347,maize,80,40,20,5.48,840.46,33.58333333,Kharif
58539,jowar,80,40,40,5.38,1246.715,22.6,Rabi
92289,moong,20,40,20,5.6,579.75,34.01,Kharif
75568,cotton,120,40,20,5.6,3.274569,29.0,Kharif
90759,turmeric,25,60,100,4.96,884.5,27.65454545,Kharif
2129,barley,70,40,45,5.42,73.47,23.562,Rabi
19805,soyabean,20,60,20,5.34,664.94,22.03333333,Kharif
44443,maize,80,40,20,5.48,1011.49,30.43,Summer
17093,maize,80,40,20,5.4,579.75,34.01,Kharif
98090,wheat,60,30,30,6.11,140.52,12.5,Rabi
67825,moong,20,40,20,5.4,1145.22,28.5,Summer
93047,cotton,120,40,20,5.6,654.34,29.26666667,Kharif
7340,sweetpotato,90,20,120,4.88,2817.86,27.90909091,Kharif
20777,cotton,120,40,20,5.38,1011.49,30.43,Kharif
62373,wheat,60,30,30,6.6,75.32,22.676,Rabi
61685,blackpepper,100,60,50,5.14,884.5,27.65454545,Whole Year
74633,sunflower,50,60,30,5.54,607.48,26.36666667,Whole Year
98114,rice,80,40,40,5.6,297.66,29.56666667,Kharif
63433,cotton,120,40,20,5.68,654.34,29.26666667,Kharif
91893,moong,20,40,20,5.38,579.75,34.01,Kharif
51206,maize,80,40,20,5.5,1246.715,22.6,Summer
13093,turmeric,25,60,100,5.12,1603.2375,22.89090909,Kharif
26915,horsegram,20,60,20,5.88,516.68,27.86666667,Kharif
40901,moong,20,40,20,5.5,98.98,34.92333333,Summer
76143,turmeric,25,60,100,4.98,884.5,27.65454545,Kharif
63268,ragi,50,40,20,5.62,288.3,25.46,Kharif
64899,jowar,80,40,40,5.44,790.98,30.61666667,Rabi
86870,maize,80,40,20,5.42,840.46,33.58333333,Summer
50864,wheat,60,30,30,6.5,122.42,18.58,Rabi
83317,wheat,60,30,30,6.1,19.38,22.766,Rabi
70249,soyabean,20,60,20,5.56,1110.78,25.66666667,Kharif
26683,barley,70,40,45,5.52,41.3,21.704,Rabi
97790,sweetpotato,90,20,120,4.9,556.2,28.54545455,Rabi
8580,potato,180,60,90,5.16,167.38,23.56,Rabi
14463,soyabean,20,60,20,5.5,607.48,26.36666667,Kharif
8296,horsegram,20,60,20,5.88,167.38,23.56,Rabi
24965,jowar,80,40,40,5.46,654.34,29.26666667,Rabi
1747,horsegram,20,60,20,6.08,199.2125,21.3,Rabi
3904,rapeseed,50,40,20,5.08,75.32,22.676,Rabi
81799,rapeseed,50,40,20,4.94,73.47,23.562,Rabi
82497,rice,80,40,40,5.44,207.55,26.43333333,Kharif
226,sunflower,50,60,30,5.46,1712.66,11.2,Whole Year
6153,rice,80,40,40,5.44,790.98,30.61666667,Kharif
19972,rice,80,40,40,5.68,1246.715,22.6,Kharif
84145,rice,80,40,40,5.32,1220.22,27.26666667,Kharif
91462,rice,80,40,40,5.68,34.81,34.66666667,Kharif
866,onion,120,60,65,5.88,1026.64,29.18636364,Kharif
14238,garlic,50,10,60,5.42,1111.68,28.64818182,Rabi
15469,rice,80,40,40,5.48,113.7,30.26666667,Kharif
33350,onion,120,60,65,5.96,810.26,29.95636364,Kharif
70106,sunflower,50,60,30,5.62,34.81,34.66666667,Whole Year
22088,sweetpotato,90,20,120,5.1,1426.3,26.73636364,Rabi
93075,maize,80,40,20,5.5,1712.66,11.2,Summer
98550,sweetpotato,90,20,120,5.12,579.75,34.01,Kharif
24499,horsegram,20,60,20,6.12,152.54,22.28,Kharif
55307,onion,120,60,65,5.84,689.88,29.03727273,Kharif
60793,moong,20,40,20,5.38,113.7,30.26666667,Summer
87,rice,80,40,40,5.4,288.3,25.46,Kharif
94484,rapeseed,50,40,20,5.02,15.34,27.276,Rabi
70050,maize,80,40,20,5.34,579.75,34.01,Summer
93437,blackpepper,100,60,50,5.12,2169.32,23.73636364,Whole Year
31737,ragi,50,40,20,5.38,288.3,25.46,Kharif
1318,potato,180,60,90,5.18,810.26,29.95636364,Rabi
59525,wheat,60,30,30,6.9,73.47,23.562,Rabi
62357,maize,80,40,20,5.34,579.75,34.01,Summer
95125,wheat,60,30,30,6.6,199.2125,21.3,Rabi
88980,jowar,80,40,40,5.42,73.47,23.562,Rabi
51643,rice,80,40,40,5.52,1997.12,27.0,Kharif
62929,soyabean,20,60,20,5.36,1110.78,25.66666667,Kharif
7144,sunflower,50,60,30,5.32,1246.715,22.6,Whole Year
55649,ragi,50,40,20,5.44,1110.78,25.66666667,Kharif
4193,potato,180,60,90,4.98,689.88,29.03727273,Rabi
74673,sunflower,50,60,30,5.62,37.09,27.96666667,Whole Year
59714,moong,20,40,20,5.36,1011.49,30.43,Summer
39158,barley,70,40,45,5.36,75.32,22.676,Rabi
3716,jowar,80,40,40,5.46,579.75,34.01,Rabi
78319,ragi,50,40,20,5.64,654.34,29.26666667,Kharif
68381,garlic,50,10,60,5.4,556.2,28.54545455,Rabi
28759,maize,80,40,20,5.4,207.55,26.43333333,Summer
7633,rice,80,40,40,5.62,1011.49,30.43,Kharif
6062,ragi,50,40,20,5.46,840.46,33.58333333,Kharif
45825,cotton,120,40,20,5.68,411.52,34.73,Kharif
96448,jowar,80,40,40,5.46,1011.49,30.43,Kharif
54724,coriander,10,20,20,6.54,942.8,28.99454545,Rabi
65437,rice,80,40,40,5.54,976.06,25.66666667,Kharif
40864,maize,80,40,20,5.32,87.2,23.106,Summer
41254,barley,70,40,45,5.64,87.2,23.106,Rabi
99428,garlic,50,10,60,5.42,1411.78,19.94545455,Rabi
20225,sunflower,50,60,30,5.58,199.2125,21.3,Whole Year
12691,rice,80,40,40,5.36,664.94,22.03333333,Kharif
59914,maize,80,40,20,5.36,1011.49,30.43,Kharif
14411,maize,80,40,20,5.36,607.48,26.36666667,Summer
21599,wheat,60,30,30,6.5,70.11,25.6,Rabi
20016,sunflower,50,60,30,5.4,157.31,25.83333333,Whole Year
53336,wheat,60,30,30,6.8,113.7,30.26666667,Rabi
60541,rice,80,40,40,5.42,1145.22,28.5,Kharif
76692,barley,70,40,45,5.5,75.32,22.676,Rabi
93760,maize,80,40,20,5.36,840.46,33.58333333,Summer
52673,banana,100,75,50,6.4,1350.025,26.01818182,Whole Year
5222,cotton,120,40,20,5.64,1543.76,27.33333333,Kharif
32157,rice,80,40,40,5.44,497.88,25.03333333,Kharif
72041,maize,80,40,20,5.34,1151.02,28.03333333,Kharif
43062,moong,20,40,20,5.32,199.2125,21.3,Summer
75112,rapeseed,50,40,20,4.88,70.598,18.92,Rabi
22724,moong,20,40,20,5.42,510.05,33.37333333,Kharif
16861,ragi,50,40,20,5.42,75.32,22.676,Kharif
98372,cotton,120,40,20,5.68,770.44,28.68,Kharif
52859,cotton,120,40,20,5.32,235.4251,26.64666667,Kharif
71288,barley,70,40,45,5.36,87.2,23.106,Rabi
88820,rice,80,40,40,5.56,1111.68,28.64818182,Kharif
27853,coriander,10,20,20,6.6,1111.68,28.64818182,Rabi
60072,moong,20,40,20,5.36,607.48,26.36666667,Summer
48184,wheat,60,30,30,6.7,75.32,22.676,Rabi
43132,tomato,100,40,90,5.96,1603.2375,22.89090909,Whole Year
56083,sunflower,50,60,30,5.4,1037.32,28.08181818,Whole Year
25771,rice,80,40,40,5.5,840.46,33.58333333,Kharif
16895,sunflower,50,60,30,5.44,579.75,34.01,Whole Year
91841,soyabean,20,60,20,5.64,579.75,34.01,Kharif
56900,rice,80,40,40,5.64,87.2,23.106,Kharif
82907,horsegram,20,60,20,6.0,167.38,23.56,Rabi
42224,rice,80,40,40,5.54,331.88,35.34666667,Kharif
95995,cotton,120,40,20,5.56,1011.49,30.43,Kharif
21201,coriander,10,20,20,6.36,1111.68,28.64818182,Rabi
578,sweetpotato,90,20,120,5.1,2169.32,23.73636364,Kharif
58331,rice,80,40,40,5.64,516.68,27.86666667,Kharif
64622,potato,180,60,90,5.06,94.02,22.38,Rabi
18811,maize,80,40,20,5.48,840.46,33.58333333,Summer
92864,maize,80,40,20,5.36,654.34,29.26666667,Kharif
9451,sweetpotato,90,20,120,5.1,884.5,27.65454545,Rabi
99396,sweetpotato,90,20,120,5.18,579.75,34.01,Kharif
67508,sunflower,50,60,30,5.6,207.55,26.43333333,Whole Year
12931,coriander,10,20,20,6.6,1603.2375,22.89090909,Rabi
87645,banana,100,75,50,6.64,1603.2375,22.89090909,Whole Year
80914,onion,120,60,65,6.1,1246.715,22.6,Rabi
76891,barley,70,40,45,5.64,75.32,22.676,Rabi
66759,sweetpotato,90,20,120,4.88,1111.68,28.64818182,Rabi
80133,moong,20,40,20,5.44,331.88,35.34666667,Summer
1402,rice,80,40,40,5.54,810.26,29.95636364,Kharif
64871,potato,180,60,90,5.08,810.26,29.95636364,Rabi
34109,garlic,50,10,60,5.48,1603.2375,22.89090909,Rabi
46409,onion,120,60,65,6.16,884.5,27.65454545,Rabi
95535,sunflower,50,60,30,5.66,1246.715,22.6,Whole Year
63799,sweetpotato,90,20,120,4.96,2169.32,23.73636364,Rabi
74058,rapeseed,50,40,20,5.16,73.47,23.562,Rabi
29238,onion,120,60,65,6.04,1426.3,26.73636364,Kharif
93696,rice,80,40,40,5.58,840.46,33.58333333,Kharif
7335,rice,80,40,40,5.44,330.0,29.33333333,Kharif
28665,sweetpotato,90,20,120,5.18,1050.245,18.77818182,Rabi
39124,maize,80,40,20,5.5,579.75,34.01,Kharif
89604,ragi,50,40,20,5.66,207.55,26.43333333,Kharif
33561,potato,180,60,90,5.08,421.14,28.50727273,Rabi
62602,maize,80,40,20,5.66,579.75,34.01,Kharif
11680,maize,80,40,20,5.36,87.2,23.106,Kharif
65636,jowar,80,40,40,5.56,1246.715,22.6,Kharif
48125,wheat,60,30,30,6.8,75.32,22.676,Rabi
40060,jowar,80,40,40,5.48,288.3,25.46,Kharif
4878,moong,20,40,20,5.56,654.34,29.26666667,Kharif
1045,maize,80,40,20,5.38,87.2,23.106,Kharif
33616,rapeseed,50,40,20,4.94,41.3,21.704,Rabi
58320,potato,180,60,90,4.98,516.68,27.86666667,Rabi
17775,onion,120,60,65,5.9,288.3,25.46,Rabi
89207,moong,20,40,20,5.46,607.48,26.36666667,Kharif
36920,coriander,10,20,20,6.62,1426.3,26.73636364,Rabi
52363,soyabean,20,60,20,5.44,70.11,25.6,Kharif
95660,banana,100,75,50,6.58,1603.2375,22.89090909,Whole Year
81035,moong,20,40,20,5.6,1246.715,22.6,Summer
18353,maize,80,40,20,5.56,1543.76,27.33333333,Kharif
75142,soyabean,20,60,20,5.6,207.55,26.43333333,Kharif
856,barley,70,40,45,5.58,87.2,23.106,Rabi
85004,sweetpotato,90,20,120,5.06,579.75,34.01,Rabi
32253,sweetpotato,90,20,120,4.86,2169.32,23.73636364,Rabi
35420,papaya,50,50,50,6.16,1111.68,28.64818182,Whole Year
57643,soyabean,20,60,20,5.6,1151.02,28.03333333,Kharif
20670,rice,80,40,40,5.4,490.74,27.6,Kharif
7333,rice,80,40,40,5.36,1997.12,27.0,Kharif
5799,wheat,60,30,30,6.12,87.2,23.106,Rabi
38453,moong,20,40,20,5.36,770.44,28.68,Summer
13953,maize,80,40,20,5.44,1011.49,30.43,Kharif
74515,potato,180,60,90,4.9,1111.68,28.64818182,Rabi
30147,rice,80,40,40,5.46,770.44,28.68,Kharif
32178,banana,100,75,50,6.36,2169.32,23.73636364,Whole Year
54866,rapeseed,50,40,20,5.14,75.32,22.676,Rabi
94963,rapeseed,50,40,20,5.06,122.42,18.58,Rabi
87370,wheat,60,30,30,6.6,41.3,21.704,Rabi
7126,rice,80,40,40,5.56,199.2125,21.3,Kharif
57665,rapeseed,50,40,20,5.1,94.02,22.38,Rabi
40454,moong,20,40,20,5.48,127.68,20.8,Kharif
4272,rice,80,40,40,5.44,579.75,34.01,Kharif
99158,moong,20,40,20,5.68,34.81,34.66666667,Kharif
83377,moong,20,40,20,5.6,510.05,33.37333333,Kharif
821,maize,80,40,20,5.34,98.98,34.92333333,Summer
96311,wheat,60,30,30,6.11,73.47,23.562,Rabi
77114,onion,120,60,65,6.02,34.81,34.66666667,Rabi
69777,potato,180,60,90,5.12,75.32,22.676,Rabi
12885,ragi,50,40,20,5.36,1246.715,22.6,Kharif
65237,potato,180,60,90,5.0,1098.26,15.5,Rabi
78939,sweetpotato,90,20,120,5.18,2169.32,23.73636364,Kharif
77759,horsegram,20,60,20,5.98,1110.78,25.66666667,Kharif
5309,turmeric,25,60,100,5.12,2169.32,23.73636364,Kharif
77587,rapeseed,50,40,20,4.96,75.32,22.676,Rabi
98988,maize,80,40,20,5.68,579.75,34.01,Kharif
35471,rapeseed,50,40,20,4.96,73.47,23.562,Rabi
15217,rice,80,40,40,5.64,167.38,23.56,Kharif
71100,moong,20,40,20,5.42,127.68,20.8,Kharif
22128,horsegram,20,60,20,6.16,1145.22,28.5,Rabi
58662,sunflower,50,60,30,5.5,157.31,25.83333333,Whole Year
60296,soyabean,20,60,20,5.46,235.4251,26.64666667,Kharif
18685,rice,80,40,40,5.34,840.46,33.58333333,Kharif
56236,rice,80,40,40,5.42,288.3,25.46,Kharif
51378,maize,80,40,20,5.38,1246.715,22.6,Kharif
84311,wheat,60,30,30,6.12,75.32,22.676,Rabi
89751,rapeseed,50,40,20,5.14,167.38,23.56,Rabi
34150,ragi,50,40,20,5.62,1246.715,22.6,Kharif
41350,sunflower,50,60,30,5.64,840.46,33.58333333,Whole Year
59680,soyabean,20,60,20,5.38,1011.49,30.43,Kharif
70286,horsegram,20,60,20,5.88,1110.78,25.66666667,Rabi
67550,potato,180,60,90,5.1,207.55,26.43333333,Rabi
6925,soyabean,20,60,20,5.38,1246.715,22.6,Kharif
23910,rapeseed,50,40,20,4.94,75.32,22.676,Rabi
90378,potato,180,60,90,4.92,556.2,28.54545455,Rabi
55758,moong,20,40,20,5.6,131.18,23.13333333,Kharif
32941,coriander,10,20,20,6.58,1026.64,29.18636364,Rabi
19160,turmeric,25,60,100,5.06,1299.26,26.51818182,Kharif
32090,sweetpotato,90,20,120,5.14,2169.32,23.73636364,Rabi
58709,jowar,80,40,40,5.42,199.2125,21.3,Kharif
76628,rice,80,40,40,5.32,770.44,28.68,Kharif
93728,rapeseed,50,40,20,4.94,87.2,23.106,Rabi
7748,cotton,120,40,20,5.68,607.48,26.36666667,Kharif
71789,ragi,50,40,20,5.68,840.46,33.58333333,Kharif
84888,sweetpotato,90,20,120,4.96,579.75,34.01,Kharif
50205,coriander,10,20,20,6.32,1299.26,26.51818182,Rabi
48361,rice,80,40,40,5.56,1110.78,25.66666667,Kharif
40333,moong,20,40,20,5.62,654.34,29.26666667,Summer
98279,horsegram,20,60,20,5.9,297.66,29.56666667,Rabi
65741,sunflower,50,60,30,5.44,199.2125,21.3,Whole Year
87533,onion,120,60,65,5.82,157.31,25.83333333,Kharif
